"time","current"
6000.3,201.72119140625
6000.4,198.66943359375
6000.5,199.27978515625
6000.6,201.11083984375
6000.7,202.94189453125
6000.8,198.05908203125
6000.9,197.1435546875
6001.0,199.89013671875
6001.1,201.72119140625
6001.2,200.8056640625
6001.3,196.533203125
6001.4,197.1435546875
6001.5,197.44873046875
6001.6,198.974609375
6001.7,198.66943359375
6001.8,202.0263671875
6001.9,198.3642578125
6002.0,198.3642578125
6002.1,203.2470703125
6002.2,200.1953125
6002.3,210.26611328125
6002.4,209.3505859375
6002.5,203.55224609375
6002.6,204.16259765625
6002.7,203.857421875
6002.8,204.16259765625
6002.9,205.078125
6003.0,198.974609375
6003.1,196.83837890625
6003.2,200.1953125
6003.3,201.72119140625
6003.4,200.50048828125
6003.5,206.9091796875
6003.6,209.9609375
6003.7,206.9091796875
6003.8,203.857421875
6003.9,205.99365234375
6004.0,204.4677734375
6004.1,209.3505859375
6004.2,210.5712890625
6004.3,204.16259765625
6004.4,202.63671875
6004.5,203.2470703125
6004.6,203.857421875
6004.7,205.38330078125
6004.8,201.72119140625
6004.9,200.8056640625
6005.0,203.2470703125
6005.1,203.857421875
6005.2,201.416015625
6005.3,200.50048828125
6005.4,198.3642578125
6005.5,202.0263671875
6005.6,199.89013671875
6005.7,200.1953125
6005.8,200.1953125
6005.9,202.94189453125
6006.0,203.857421875
6006.1,200.50048828125
6006.2,194.091796875
6006.3,197.1435546875
6006.4,195.61767578125
6006.5,197.1435546875
6006.6,194.091796875
6006.7,197.44873046875
6006.8,200.1953125
6006.9,201.11083984375
6007.0,198.974609375
6007.1,198.974609375
6007.2,200.50048828125
6007.3,201.11083984375
6007.4,197.75390625
6007.5,202.94189453125
6007.6,202.33154296875
6007.7,206.60400390625
6007.8,207.82470703125
6007.9,209.9609375
6008.0,205.078125
6008.1,201.72119140625
6008.2,197.44873046875
6008.3,209.04541015625
6008.4,211.48681640625
6008.5,209.04541015625
6008.6,198.66943359375
6008.7,197.1435546875
6008.8,200.50048828125
6008.9,202.63671875
6009.0,203.2470703125
6009.1,204.4677734375
6009.2,199.27978515625
6009.3,197.1435546875
6009.4,197.75390625
6009.5,198.974609375
6009.6,205.078125
6009.7,202.94189453125
6009.8,196.22802734375
6009.9,199.27978515625
6010.0,197.44873046875
6010.1,202.0263671875
6010.2,203.2470703125
6010.3,199.89013671875
6010.4,197.1435546875
6010.5,198.974609375
6010.6,196.83837890625
6010.7,203.55224609375
6010.8,206.9091796875
6010.9,206.9091796875
6011.0,200.8056640625
6011.1,202.33154296875
6011.2,199.5849609375
6011.3,202.33154296875
6011.4,200.1953125
6011.5,202.63671875
6011.6,200.1953125
6011.7,199.27978515625
6011.8,197.44873046875
6011.9,200.8056640625
6012.0,198.05908203125
6012.1,197.75390625
6012.2,195.9228515625
6012.3,202.63671875
6012.4,199.89013671875
6012.5,197.1435546875
6012.6,199.89013671875
6012.7,202.94189453125
6012.8,201.11083984375
6012.9,201.72119140625
6013.0,198.974609375
6013.1,198.974609375
6013.2,198.05908203125
6013.3,197.44873046875
6013.4,190.73486328125
6013.5,198.05908203125
6013.6,202.63671875
6013.7,203.857421875
6013.8,197.75390625
6013.9,198.05908203125
6014.0,200.8056640625
6014.1,200.50048828125
6014.2,201.416015625
6014.3,200.1953125
6014.4,197.44873046875
6014.5,201.416015625
6014.6,201.11083984375
6014.7,193.4814453125
6014.8,189.208984375
6014.9,199.89013671875
6015.0,200.1953125
6015.1,199.89013671875
6015.2,198.3642578125
6015.3,198.974609375
6015.4,196.533203125
6015.5,202.0263671875
6015.6,199.89013671875
6015.7,195.61767578125
6015.8,196.22802734375
6015.9,199.89013671875
6016.0,200.50048828125
6016.1,200.8056640625
6016.2,202.0263671875
6016.3,202.33154296875
6016.4,197.44873046875
6016.5,201.11083984375
6016.6,202.94189453125
6016.7,202.63671875
6016.8,204.77294921875
6016.9,207.51953125
6017.0,205.6884765625
6017.1,204.77294921875
6017.2,202.33154296875
6017.3,206.9091796875
6017.4,203.857421875
6017.5,203.857421875
6017.6,197.1435546875
6017.7,201.72119140625
6017.8,204.4677734375
6017.9,203.55224609375
6018.0,201.11083984375
6018.1,202.0263671875
6018.2,201.11083984375
6018.3,197.75390625
6018.4,195.9228515625
6018.5,193.78662109375
6018.6,196.533203125
6018.7,200.1953125
6018.8,198.05908203125
6018.9,200.8056640625
6019.0,200.8056640625
6019.1,203.55224609375
6019.2,201.72119140625
6019.3,199.89013671875
6019.4,195.61767578125
6019.5,202.33154296875
6019.6,200.50048828125
6019.7,202.0263671875
6019.8,199.5849609375
6019.9,202.63671875
6020.0,202.0263671875
6020.1,198.3642578125
6020.2,195.61767578125
6020.3,194.7021484375
6020.4,196.83837890625
6020.5,202.94189453125
6020.6,202.33154296875
6020.7,198.3642578125
6020.8,200.50048828125
6020.9,199.27978515625
6021.0,197.44873046875
6021.1,200.50048828125
6021.2,197.1435546875
6021.3,194.39697265625
6021.4,201.11083984375
6021.5,207.51953125
6021.6,201.416015625
6021.7,202.33154296875
6021.8,206.9091796875
6021.9,208.43505859375
6022.0,205.078125
6022.1,202.33154296875
6022.2,203.55224609375
6022.3,209.04541015625
6022.4,208.1298828125
6022.5,205.99365234375
6022.6,198.974609375
6022.7,198.05908203125
6022.8,202.0263671875
6022.9,199.27978515625
6023.0,204.16259765625
6023.1,203.2470703125
6023.2,200.1953125
6023.3,205.078125
6023.4,200.50048828125
6023.5,195.61767578125
6023.6,201.416015625
6023.7,203.857421875
6023.8,200.8056640625
6023.9,202.63671875
6024.0,205.99365234375
6024.1,204.77294921875
6024.2,204.77294921875
6024.3,199.27978515625
6024.4,197.75390625
6024.5,204.16259765625
6024.6,200.1953125
6024.7,195.3125
6024.8,203.857421875
6024.9,198.66943359375
6025.0,-92.46826171875
6025.1,-464.4775390625
6025.2,-133.6669921875
6025.3,-122.0703125
6025.4,-289.9169921875
6025.5,-368.65234375
6025.6,-381.4697265625
6025.7,-391.845703125
6025.8,-401.30615234375
6025.9,-411.376953125
6026.0,-411.376953125
6026.1,-417.17529296875
6026.2,-426.025390625
6026.3,-427.8564453125
6026.4,-432.12890625
6026.5,-440.97900390625
6026.6,-445.25146484375
6026.7,-449.21875
6026.8,-449.52392578125
6026.9,-452.2705078125
6027.0,-455.9326171875
6027.1,-456.84814453125
6027.2,-455.62744140625
6027.3,-450.74462890625
6027.4,-452.880859375
6027.5,-457.763671875
6027.6,-459.28955078125
6027.7,-466.00341796875
6027.8,-461.12060546875
6027.9,-458.67919921875
6028.0,-459.5947265625
6028.1,-459.28955078125
6028.2,-454.1015625
6028.3,-456.84814453125
6028.4,-454.1015625
6028.5,-450.439453125
6028.6,-446.77734375
6028.7,-451.66015625
6028.8,-453.4912109375
6028.9,-459.89990234375
6029.0,-457.45849609375
6029.1,-462.95166015625
6029.2,-464.17236328125
6029.3,-456.84814453125
6029.4,-447.69287109375
6029.5,-447.69287109375
6029.6,-444.03076171875
6029.7,-450.74462890625
6029.8,-447.998046875
6029.9,-450.13427734375
6030.0,-448.91357421875
6030.1,-453.4912109375
6030.2,-455.62744140625
6030.3,-456.84814453125
6030.4,-451.96533203125
6030.5,-447.3876953125
6030.6,-448.6083984375
6030.7,-453.4912109375
6030.8,-452.2705078125
6030.9,-453.18603515625
6031.0,-447.3876953125
6031.1,-445.556640625
6031.2,-441.2841796875
6031.3,-438.53759765625
6031.4,-437.6220703125
6031.5,-437.31689453125
6031.6,-431.5185546875
6031.7,-433.65478515625
6031.8,-428.77197265625
6031.9,-435.791015625
6032.0,-439.453125
6032.1,-436.70654296875
6032.2,-430.2978515625
6032.3,-431.21337890625
6032.4,-431.21337890625
6032.5,-435.48583984375
6032.6,-433.65478515625
6032.7,-438.232421875
6032.8,-437.31689453125
6032.9,-430.908203125
6033.0,-425.10986328125
6033.1,-426.025390625
6033.2,-423.27880859375
6033.3,-421.142578125
6033.4,-415.95458984375
6033.5,-419.00634765625
6033.6,-420.22705078125
6033.7,-421.142578125
6033.8,-422.05810546875
6033.9,-422.66845703125
6034.0,-414.4287109375
6034.1,-415.6494140625
6034.2,-420.22705078125
6034.3,-417.78564453125
6034.4,-411.376953125
6034.5,-409.85107421875
6034.6,-408.935546875
6034.7,-410.7666015625
6034.8,-404.96826171875
6034.9,-403.13720703125
6035.0,-405.8837890625
6035.1,-404.6630859375
6035.2,-402.52685546875
6035.3,-408.3251953125
6035.4,-404.35791015625
6035.5,-404.96826171875
6035.6,-400.390625
6035.7,-399.169921875
6035.8,-402.2216796875
6035.9,-405.8837890625
6036.0,-405.8837890625
6036.1,-409.24072265625
6036.2,-404.6630859375
6036.3,-401.611328125
6036.4,-403.4423828125
6036.5,-406.494140625
6036.6,-403.74755859375
6036.7,-403.13720703125
6036.8,-402.52685546875
6036.9,-400.08544921875
6037.0,-395.20263671875
6037.1,-394.287109375
6037.2,-393.06640625
6037.3,-393.98193359375
6037.4,-393.6767578125
6037.5,-390.0146484375
6037.6,-388.48876953125
6037.7,-390.31982421875
6037.8,-388.7939453125
6037.9,-391.54052734375
6038.0,-387.87841796875
6038.1,-390.31982421875
6038.2,-390.625
6038.3,-394.287109375
6038.4,-396.1181640625
6038.5,-392.15087890625
6038.6,-389.404296875
6038.7,-393.06640625
6038.8,-394.59228515625
6038.9,-396.728515625
6039.0,-393.37158203125
6039.1,-384.82666015625
6039.2,-387.5732421875
6039.3,-393.37158203125
6039.4,-397.03369140625
6039.5,-396.42333984375
6039.6,-391.845703125
6039.7,-391.54052734375
6039.8,-395.81298828125
6039.9,-398.25439453125
6040.0,-391.54052734375
6040.1,-390.31982421875
6040.2,-388.7939453125
6040.3,-391.54052734375
6040.4,-389.09912109375
6040.5,-387.5732421875
6040.6,-388.18359375
6040.7,-382.080078125
6040.8,-383.30078125
6040.9,-382.6904296875
6041.0,-381.16455078125
6041.1,-381.77490234375
6041.2,-377.50244140625
6041.3,-374.755859375
6041.4,-376.28173828125
6041.5,-378.41796875
6041.6,-381.16455078125
6041.7,-382.080078125
6041.8,-380.859375
6041.9,-375.3662109375
6042.0,-373.53515625
6042.1,-382.080078125
6042.2,-386.962890625
6042.3,-384.21630859375
6042.4,-382.080078125
6042.5,-380.55419921875
6042.6,-380.2490234375
6042.7,-378.41796875
6042.8,-375.9765625
6042.9,-376.89208984375
6043.0,-380.2490234375
6043.1,-381.77490234375
6043.2,-383.60595703125
6043.3,-386.3525390625
6043.4,-383.30078125
6043.5,-375.9765625
6043.6,-371.09375
6043.7,-376.89208984375
6043.8,-377.197265625
6043.9,-375.67138671875
6044.0,-378.72314453125
6044.1,-374.755859375
6044.2,-367.12646484375
6044.3,-367.12646484375
6044.4,-364.07470703125
6044.5,-365.29541015625
6044.6,-373.22998046875
6044.7,-370.78857421875
6044.8,-372.00927734375
6044.9,-370.17822265625
6045.0,-375.67138671875
6045.1,-379.638671875
6045.2,-376.89208984375
6045.3,-374.755859375
6045.4,-369.873046875
6045.5,-372.314453125
6045.6,-372.00927734375
6045.7,-364.990234375
6045.8,-367.431640625
6045.9,-371.09375
6046.0,-378.41796875
6046.1,-370.4833984375
6046.2,-365.90576171875
6046.3,-366.51611328125
6046.4,-367.12646484375
6046.5,-364.3798828125
6046.6,-367.431640625
6046.7,-374.45068359375
6046.8,-378.72314453125
6046.9,-375.06103515625
6047.0,-372.314453125
6047.1,-378.41796875
6047.2,-382.38525390625
6047.3,-376.28173828125
6047.4,-374.755859375
6047.5,-369.56787109375
6047.6,-364.68505859375
6047.7,-365.29541015625
6047.8,-369.2626953125
6047.9,-368.95751953125
6048.0,-372.314453125
6048.1,-376.89208984375
6048.2,-378.41796875
6048.3,-377.8076171875
6048.4,-372.314453125
6048.5,-371.09375
6048.6,-375.3662109375
6048.7,-378.11279296875
6048.8,-376.5869140625
6048.9,-372.00927734375
6049.0,-372.00927734375
6049.1,-366.8212890625
6049.2,-370.4833984375
6049.3,-373.22998046875
6049.4,-372.00927734375
6049.5,-368.34716796875
6049.6,-362.548828125
6049.7,-354.91943359375
6049.8,-351.86767578125
6049.9,-345.76416015625
6050.0,-350.341796875
6050.1,-352.47802734375
6050.2,-360.7177734375
6050.3,-360.41259765625
6050.4,-362.85400390625
6050.5,-360.41259765625
6050.6,-364.68505859375
6050.7,-361.02294921875
6050.8,-362.24365234375
6050.9,-356.75048828125
6051.0,-354.30908203125
6051.1,-361.02294921875
6051.2,-368.0419921875
6051.3,-365.6005859375
6051.4,-361.02294921875
6051.5,-354.6142578125
6051.6,-353.3935546875
6051.7,-350.341796875
6051.8,-348.5107421875
6051.9,-350.9521484375
6052.0,-358.88671875
6052.1,-357.0556640625
6052.2,-358.58154296875
6052.3,-356.14013671875
6052.4,-357.97119140625
6052.5,-363.46435546875
6052.6,-368.0419921875
6052.7,-365.29541015625
6052.8,-362.548828125
6052.9,-356.4453125
6053.0,-357.36083984375
6053.1,-350.9521484375
6053.2,-346.37451171875
6053.3,-358.58154296875
6053.4,-365.29541015625
6053.5,-359.80224609375
6053.6,-353.08837890625
6053.7,-348.5107421875
6053.8,-353.08837890625
6053.9,-357.36083984375
6054.0,-357.36083984375
6054.1,-350.64697265625
6054.2,-347.2900390625
6054.3,-352.1728515625
6054.4,-353.69873046875
6054.5,-352.47802734375
6054.6,-357.0556640625
6054.7,-358.88671875
6054.8,-354.6142578125
6054.9,-350.341796875
6055.0,-351.5625
6055.1,-346.0693359375
6055.2,-345.458984375
6055.3,-340.576171875
6055.4,-340.88134765625
6055.5,-339.35546875
6055.6,-347.59521484375
6055.7,-344.54345703125
6055.8,-346.98486328125
6055.9,-347.59521484375
6056.0,-345.76416015625
6056.1,-341.1865234375
6056.2,-335.99853515625
6056.3,-342.10205078125
6056.4,-342.71240234375
6056.5,-341.1865234375
6056.6,-344.54345703125
6056.7,-347.59521484375
6056.8,-351.86767578125
6056.9,-344.23828125
6057.0,-346.0693359375
6057.1,-351.25732421875
6057.2,-348.81591796875
6057.3,-345.458984375
6057.4,-347.2900390625
6057.5,-344.54345703125
6057.6,-342.71240234375
6057.7,-348.20556640625
6057.8,-347.900390625
6057.9,-351.25732421875
6058.0,-359.80224609375
6058.1,-354.6142578125
6058.2,-349.12109375
6058.3,-346.0693359375
6058.4,-346.37451171875
6058.5,-340.576171875
6058.6,-339.05029296875
6058.7,-343.32275390625
6058.8,-334.47265625
6058.9,-325.62255859375
6059.0,-335.38818359375
6059.1,-339.66064453125
6059.2,-343.93310546875
6059.3,-345.458984375
6059.4,-336.9140625
6059.5,-337.82958984375
6059.6,-342.71240234375
6059.7,-347.59521484375
6059.8,-342.71240234375
6059.9,-341.49169921875
6060.0,-343.32275390625
6060.1,-340.88134765625
6060.2,-341.49169921875
6060.3,-349.7314453125
6060.4,-347.2900390625
6060.5,-345.458984375
6060.6,-343.32275390625
6060.7,-345.15380859375
6060.8,-343.6279296875
6060.9,-341.49169921875
6061.0,-345.76416015625
6061.1,-350.64697265625
6061.2,-347.2900390625
6061.3,-344.8486328125
6061.4,-344.23828125
6061.5,-342.4072265625
6061.6,-337.21923828125
6061.7,-335.0830078125
6061.8,-336.3037109375
6061.9,-337.21923828125
6062.0,-336.60888671875
6062.1,-341.1865234375
6062.2,-342.4072265625
6062.3,-341.1865234375
6062.4,-340.88134765625
6062.5,-345.15380859375
6062.6,-349.12109375
6062.7,-347.59521484375
6062.8,-350.341796875
6062.9,-339.35546875
6063.0,-335.693359375
6063.1,-343.017578125
6063.2,-349.42626953125
6063.3,-346.98486328125
6063.4,-341.796875
6063.5,-342.10205078125
6063.6,-345.458984375
6063.7,-347.2900390625
6063.8,-346.98486328125
6063.9,-348.20556640625
6064.0,-348.81591796875
6064.1,-346.37451171875
6064.2,-346.98486328125
6064.3,-348.20556640625
6064.4,-349.42626953125
6064.5,-346.0693359375
6064.6,-345.458984375
6064.7,-341.1865234375
6064.8,-342.4072265625
6064.9,-345.458984375
6065.0,-341.49169921875
6065.1,-336.3037109375
6065.2,-332.33642578125
6065.3,-335.99853515625
6065.4,-335.99853515625
6065.5,-330.810546875
6065.6,-328.9794921875
6065.7,-332.94677734375
6065.8,-335.99853515625
6065.9,-330.810546875
6066.0,-325.3173828125
6066.1,-331.72607421875
6066.2,-336.3037109375
6066.3,-337.21923828125
6066.4,-336.3037109375
6066.5,-337.82958984375
6066.6,-332.94677734375
6066.7,-331.11572265625
6066.8,-333.55712890625
6066.9,-333.55712890625
6067.0,-332.33642578125
6067.1,-329.28466796875
6067.2,-332.33642578125
6067.3,-331.4208984375
6067.4,-325.01220703125
6067.5,-326.84326171875
6067.6,-328.67431640625
6067.7,-331.11572265625
6067.8,-333.8623046875
6067.9,-333.55712890625
6068.0,-330.810546875
6068.1,-330.2001953125
6068.2,-337.5244140625
6068.3,-339.35546875
6068.4,-332.03125
6068.5,-332.03125
6068.6,-330.810546875
6068.7,-325.3173828125
6068.8,-318.29833984375
6068.9,-319.2138671875
6069.0,-325.62255859375
6069.1,-324.40185546875
6069.2,-320.73974609375
6069.3,-328.67431640625
6069.4,-330.50537109375
6069.5,-330.2001953125
6069.6,-331.72607421875
6069.7,-335.38818359375
6069.8,-331.11572265625
6069.9,-330.2001953125
6070.0,-327.45361328125
6070.1,-329.58984375
6070.2,-333.8623046875
6070.3,-344.54345703125
6070.4,-335.99853515625
6070.5,-332.33642578125
6070.6,-333.251953125
6070.7,-332.33642578125
6070.8,-330.810546875
6070.9,-325.62255859375
6071.0,-325.62255859375
6071.1,-329.28466796875
6071.2,-331.11572265625
6071.3,-332.94677734375
6071.4,-330.810546875
6071.5,-327.45361328125
6071.6,-323.486328125
6071.7,-328.06396484375
6071.8,-326.84326171875
6071.9,-329.58984375
6072.0,-330.50537109375
6072.1,-327.1484375
6072.2,-328.9794921875
6072.3,-332.33642578125
6072.4,-328.369140625
6072.5,-331.4208984375
6072.6,-332.94677734375
6072.7,-333.8623046875
6072.8,-331.11572265625
6072.9,-329.28466796875
6073.0,-327.1484375
6073.1,-329.58984375
6073.2,-327.1484375
6073.3,-334.47265625
6073.4,-336.9140625
6073.5,-338.43994140625
6073.6,-333.55712890625
6073.7,-332.6416015625
6073.8,-332.03125
6073.9,-330.2001953125
6074.0,-335.0830078125
6074.1,-341.49169921875
6074.2,-340.576171875
6074.3,-339.9658203125
6074.4,-330.810546875
6074.5,-331.4208984375
6074.6,-330.2001953125
6074.7,-329.89501953125
6074.8,-325.01220703125
6074.9,-332.03125
