"time","current"
4976.0,362.85400390625
4976.1,360.41259765625
4976.2,360.41259765625
4976.3,358.2763671875
4976.4,360.107421875
4976.5,355.52978515625
4976.6,356.4453125
4976.7,356.4453125
4976.8,356.4453125
4976.9,355.8349609375
4977.0,358.2763671875
4977.1,355.224609375
4977.2,363.46435546875
4977.3,359.19189453125
4977.4,357.97119140625
4977.5,355.224609375
4977.6,362.24365234375
4977.7,353.08837890625
4977.8,356.14013671875
4977.9,353.69873046875
4978.0,356.4453125
4978.1,357.97119140625
4978.2,359.4970703125
4978.3,359.80224609375
4978.4,364.68505859375
4978.5,359.80224609375
4978.6,361.9384765625
4978.7,354.30908203125
4978.8,354.00390625
4978.9,351.5625
4979.0,352.47802734375
4979.1,351.86767578125
4979.2,355.8349609375
4979.3,354.30908203125
4979.4,357.666015625
4979.5,353.69873046875
4979.6,355.8349609375
4979.7,356.4453125
4979.8,356.4453125
4979.9,356.14013671875
4980.0,357.666015625
4980.1,353.08837890625
4980.2,353.69873046875
4980.3,354.00390625
4980.4,356.14013671875
4980.5,352.783203125
4980.6,357.36083984375
4980.7,353.3935546875
4980.8,354.00390625
4980.9,350.9521484375
4981.0,356.75048828125
4981.1,354.30908203125
4981.2,352.47802734375
4981.3,352.1728515625
4981.4,354.6142578125
4981.5,357.0556640625
4981.6,357.97119140625
4981.7,350.9521484375
4981.8,351.86767578125
4981.9,353.3935546875
4982.0,357.36083984375
4982.1,353.08837890625
4982.2,358.2763671875
4982.3,358.2763671875
4982.4,357.36083984375
4982.5,351.25732421875
4982.6,354.00390625
4982.7,356.14013671875
4982.8,357.97119140625
4982.9,351.86767578125
4983.0,352.783203125
4983.1,351.86767578125
4983.2,351.86767578125
4983.3,350.03662109375
4983.4,351.5625
4983.5,347.59521484375
4983.6,350.9521484375
4983.7,348.5107421875
4983.8,354.30908203125
4983.9,355.52978515625
4984.0,355.8349609375
4984.1,349.42626953125
4984.2,351.86767578125
4984.3,352.47802734375
4984.4,352.47802734375
4984.5,350.341796875
4984.6,358.58154296875
4984.7,359.4970703125
4984.8,357.666015625
4984.9,352.47802734375
4985.0,354.00390625
4985.1,347.59521484375
4985.2,352.1728515625
4985.3,351.86767578125
4985.4,352.47802734375
4985.5,351.25732421875
4985.6,352.47802734375
4985.7,349.42626953125
4985.8,351.86767578125
4985.9,353.3935546875
4986.0,355.8349609375
4986.1,351.5625
4986.2,351.25732421875
4986.3,349.42626953125
4986.4,352.1728515625
4986.5,350.64697265625
4986.6,350.341796875
4986.7,349.42626953125
4986.8,351.25732421875
4986.9,348.20556640625
4987.0,355.52978515625
4987.1,354.91943359375
4987.2,356.14013671875
4987.3,357.0556640625
4987.4,352.783203125
4987.5,351.25732421875
4987.6,354.30908203125
4987.7,350.03662109375
4987.8,346.6796875
4987.9,349.7314453125
4988.0,352.1728515625
4988.1,352.1728515625
4988.2,354.6142578125
4988.3,355.8349609375
4988.4,355.52978515625
4988.5,350.9521484375
4988.6,354.6142578125
4988.7,352.47802734375
4988.8,352.1728515625
4988.9,348.20556640625
4989.0,352.783203125
4989.1,356.14013671875
4989.2,354.91943359375
4989.3,349.7314453125
4989.4,355.52978515625
4989.5,354.00390625
4989.6,353.08837890625
4989.7,353.3935546875
4989.8,354.30908203125
4989.9,351.5625
4990.0,350.64697265625
4990.1,346.37451171875
4990.2,349.42626953125
4990.3,350.03662109375
4990.4,348.5107421875
4990.5,348.81591796875
4990.6,351.5625
4990.7,351.25732421875
4990.8,355.224609375
4990.9,358.88671875
4991.0,355.8349609375
4991.1,351.25732421875
4991.2,352.47802734375
4991.3,350.341796875
4991.4,354.91943359375
4991.5,351.5625
4991.6,350.341796875
4991.7,353.3935546875
4991.8,355.8349609375
4991.9,356.75048828125
4992.0,353.69873046875
4992.1,349.42626953125
4992.2,349.42626953125
4992.3,353.3935546875
4992.4,350.64697265625
4992.5,348.81591796875
4992.6,350.03662109375
4992.7,354.30908203125
4992.8,349.7314453125
4992.9,350.03662109375
4993.0,352.1728515625
4993.1,353.69873046875
4993.2,351.86767578125
4993.3,351.25732421875
4993.4,352.783203125
4993.5,354.6142578125
4993.6,356.75048828125
4993.7,354.30908203125
4993.8,350.341796875
4993.9,354.91943359375
4994.0,354.6142578125
4994.1,355.52978515625
4994.2,358.2763671875
4994.3,359.19189453125
4994.4,352.47802734375
4994.5,349.7314453125
4994.6,350.9521484375
4994.7,354.00390625
4994.8,357.666015625
4994.9,352.783203125
4995.0,350.03662109375
4995.1,349.12109375
4995.2,350.9521484375
4995.3,351.5625
4995.4,352.783203125
4995.5,357.36083984375
4995.6,354.00390625
4995.7,349.12109375
4995.8,348.81591796875
4995.9,351.86767578125
4996.0,352.47802734375
4996.1,345.458984375
4996.2,346.98486328125
4996.3,354.91943359375
4996.4,350.9521484375
4996.5,349.42626953125
4996.6,346.0693359375
4996.7,348.81591796875
4996.8,349.12109375
4996.9,354.91943359375
4997.0,352.783203125
4997.1,350.341796875
4997.2,350.64697265625
4997.3,355.8349609375
4997.4,351.5625
4997.5,352.1728515625
4997.6,349.42626953125
4997.7,352.783203125
4997.8,355.52978515625
4997.9,352.47802734375
4998.0,349.12109375
4998.1,350.64697265625
4998.2,349.7314453125
4998.3,349.7314453125
4998.4,350.9521484375
4998.5,349.12109375
4998.6,345.76416015625
4998.7,347.2900390625
4998.8,348.5107421875
4998.9,351.86767578125
4999.0,349.12109375
4999.1,346.0693359375
4999.2,343.93310546875
4999.3,350.64697265625
4999.4,349.12109375
4999.5,348.81591796875
4999.6,350.64697265625
4999.7,352.783203125
4999.8,349.7314453125
4999.9,347.2900390625
5000.0,348.5107421875
5000.1,349.12109375
5000.2,348.20556640625
5000.3,348.5107421875
5000.4,348.81591796875
5000.5,347.59521484375
5000.6,349.42626953125
5000.7,351.25732421875
5000.8,349.12109375
5000.9,346.37451171875
5001.0,347.900390625
5001.1,349.7314453125
5001.2,349.12109375
5001.3,349.7314453125
5001.4,346.6796875
5001.5,345.458984375
5001.6,350.64697265625
5001.7,352.47802734375
5001.8,349.7314453125
5001.9,349.7314453125
5002.0,343.93310546875
5002.1,346.37451171875
5002.2,349.42626953125
5002.3,351.86767578125
5002.4,346.98486328125
5002.5,346.98486328125
5002.6,347.59521484375
5002.7,350.9521484375
5002.8,344.8486328125
5002.9,346.37451171875
5003.0,343.93310546875
5003.1,344.8486328125
5003.2,344.23828125
5003.3,345.15380859375
5003.4,345.15380859375
5003.5,345.15380859375
5003.6,341.796875
5003.7,344.54345703125
5003.8,347.2900390625
5003.9,348.20556640625
5004.0,344.8486328125
5004.1,347.59521484375
5004.2,345.458984375
5004.3,347.2900390625
5004.4,345.458984375
5004.5,350.341796875
5004.6,345.458984375
5004.7,346.98486328125
5004.8,345.76416015625
5004.9,346.6796875
5005.0,349.7314453125
5005.1,353.69873046875
5005.2,348.20556640625
5005.3,347.2900390625
5005.4,346.98486328125
5005.5,347.2900390625
5005.6,345.458984375
5005.7,345.458984375
5005.8,347.59521484375
5005.9,351.86767578125
5006.0,348.20556640625
5006.1,345.76416015625
5006.2,343.017578125
5006.3,345.76416015625
5006.4,345.15380859375
5006.5,346.0693359375
5006.6,346.0693359375
5006.7,347.59521484375
5006.8,346.6796875
5006.9,345.76416015625
5007.0,346.37451171875
5007.1,349.42626953125
5007.2,342.4072265625
5007.3,341.1865234375
5007.4,344.8486328125
5007.5,344.23828125
5007.6,342.71240234375
5007.7,345.458984375
5007.8,344.8486328125
5007.9,346.37451171875
5008.0,346.0693359375
5008.1,348.20556640625
5008.2,347.2900390625
5008.3,346.98486328125
5008.4,341.796875
5008.5,346.98486328125
5008.6,345.458984375
5008.7,349.42626953125
5008.8,346.0693359375
5008.9,342.71240234375
5009.0,342.71240234375
5009.1,346.37451171875
5009.2,344.23828125
5009.3,343.6279296875
5009.4,347.2900390625
5009.5,347.2900390625
5009.6,343.6279296875
5009.7,345.15380859375
5009.8,347.59521484375
5009.9,344.23828125
5010.0,341.49169921875
5010.1,345.458984375
5010.2,347.900390625
5010.3,346.37451171875
5010.4,342.4072265625
5010.5,343.017578125
5010.6,350.64697265625
5010.7,349.12109375
5010.8,347.59521484375
5010.9,344.23828125
5011.0,347.2900390625
5011.1,350.64697265625
5011.2,345.458984375
5011.3,345.15380859375
5011.4,344.23828125
5011.5,345.458984375
5011.6,346.37451171875
5011.7,343.32275390625
5011.8,343.93310546875
5011.9,344.8486328125
5012.0,345.458984375
5012.1,349.12109375
5012.2,344.23828125
5012.3,341.796875
5012.4,345.76416015625
5012.5,347.900390625
5012.6,346.6796875
5012.7,347.900390625
5012.8,344.8486328125
5012.9,343.017578125
5013.0,342.71240234375
5013.1,345.458984375
5013.2,346.0693359375
5013.3,347.59521484375
5013.4,348.20556640625
5013.5,349.12109375
5013.6,346.98486328125
5013.7,345.458984375
5013.8,346.0693359375
5013.9,349.42626953125
5014.0,346.37451171875
5014.1,343.6279296875
5014.2,343.6279296875
5014.3,344.23828125
5014.4,346.0693359375
5014.5,346.6796875
5014.6,344.8486328125
5014.7,340.27099609375
5014.8,340.576171875
5014.9,345.458984375
5015.0,350.9521484375
5015.1,346.6796875
5015.2,347.2900390625
5015.3,345.15380859375
5015.4,347.2900390625
5015.5,345.76416015625
5015.6,342.71240234375
5015.7,345.15380859375
5015.8,347.900390625
5015.9,349.42626953125
5016.0,344.23828125
5016.1,344.23828125
5016.2,343.6279296875
5016.3,343.32275390625
5016.4,344.54345703125
5016.5,349.12109375
5016.6,349.7314453125
5016.7,345.76416015625
5016.8,346.6796875
5016.9,345.15380859375
5017.0,347.59521484375
5017.1,345.76416015625
5017.2,345.458984375
5017.3,345.15380859375
5017.4,348.81591796875
5017.5,347.2900390625
5017.6,343.6279296875
5017.7,344.23828125
5017.8,342.4072265625
5017.9,344.23828125
5018.0,345.76416015625
5018.1,344.23828125
5018.2,341.1865234375
5018.3,339.66064453125
5018.4,342.4072265625
5018.5,344.54345703125
5018.6,342.4072265625
5018.7,346.0693359375
5018.8,345.76416015625
5018.9,344.8486328125
5019.0,337.82958984375
5019.1,338.7451171875
5019.2,343.017578125
5019.3,345.458984375
5019.4,346.98486328125
5019.5,343.32275390625
5019.6,344.23828125
5019.7,344.8486328125
5019.8,346.0693359375
5019.9,341.796875
5020.0,340.88134765625
5020.1,342.4072265625
5020.2,343.6279296875
5020.3,343.32275390625
5020.4,342.10205078125
5020.5,343.32275390625
5020.6,344.54345703125
5020.7,343.32275390625
5020.8,342.71240234375
5020.9,346.0693359375
5021.0,341.49169921875
5021.1,342.71240234375
5021.2,343.32275390625
5021.3,340.88134765625
5021.4,343.32275390625
5021.5,343.6279296875
5021.6,339.35546875
5021.7,338.7451171875
5021.8,342.4072265625
5021.9,340.88134765625
5022.0,328.67431640625
5022.1,316.7724609375
5022.2,313.41552734375
5022.3,311.279296875
5022.4,309.14306640625
5022.5,308.2275390625
5022.6,313.1103515625
5022.7,312.5
5022.8,307.31201171875
5022.9,307.0068359375
5023.0,311.8896484375
5023.1,312.80517578125
5023.2,309.14306640625
5023.3,305.7861328125
5023.4,307.31201171875
5023.5,310.36376953125
5023.6,310.6689453125
5023.7,314.3310546875
5023.8,313.1103515625
5023.9,314.02587890625
5024.0,309.14306640625
5024.1,310.6689453125
5024.2,310.97412109375
5024.3,308.53271484375
5024.4,310.36376953125
5024.5,309.75341796875
5024.6,311.279296875
5024.7,312.80517578125
5024.8,311.279296875
5024.9,314.63623046875
5025.0,310.97412109375
5025.1,310.6689453125
5025.2,314.02587890625
5025.3,318.90869140625
5025.4,311.279296875
5025.5,312.19482421875
5025.6,310.05859375
5025.7,308.2275390625
5025.8,315.24658203125
5025.9,313.41552734375
5026.0,312.80517578125
5026.1,313.1103515625
5026.2,310.05859375
5026.3,309.4482421875
5026.4,312.80517578125
5026.5,312.80517578125
5026.6,311.8896484375
5026.7,307.92236328125
5026.8,312.19482421875
5026.9,308.2275390625
5027.0,307.6171875
5027.1,308.53271484375
5027.2,310.6689453125
5027.3,311.279296875
5027.4,311.279296875
5027.5,309.75341796875
5027.6,310.6689453125
5027.7,308.53271484375
5027.8,307.0068359375
5027.9,306.70166015625
5028.0,310.05859375
5028.1,312.5
5028.2,310.6689453125
5028.3,310.36376953125
5028.4,310.05859375
5028.5,309.14306640625
5028.6,308.53271484375
5028.7,311.8896484375
5028.8,314.94140625
5028.9,312.5
5029.0,308.837890625
5029.1,311.8896484375
5029.2,313.41552734375
5029.3,313.1103515625
5029.4,313.41552734375
5029.5,313.41552734375
5029.6,314.63623046875
5029.7,318.603515625
5029.8,314.3310546875
5029.9,313.41552734375
5030.0,313.1103515625
5030.1,317.3828125
5030.2,316.46728515625
5030.3,311.58447265625
5030.4,310.97412109375
5030.5,310.6689453125
5030.6,311.8896484375
5030.7,310.6689453125
5030.8,310.36376953125
5030.9,310.97412109375
5031.0,313.1103515625
5031.1,310.97412109375
5031.2,308.53271484375
5031.3,310.36376953125
5031.4,312.5
5031.5,312.5
5031.6,311.58447265625
5031.7,312.5
5031.8,312.5
5031.9,311.279296875
5032.0,310.97412109375
5032.1,309.75341796875
5032.2,312.5
5032.3,312.19482421875
5032.4,313.41552734375
5032.5,314.63623046875
5032.6,312.5
5032.7,312.19482421875
5032.8,307.31201171875
5032.9,310.05859375
5033.0,309.4482421875
5033.1,315.5517578125
5033.2,314.63623046875
5033.3,313.41552734375
5033.4,310.6689453125
5033.5,309.75341796875
5033.6,311.58447265625
5033.7,312.19482421875
5033.8,312.80517578125
5033.9,312.80517578125
5034.0,315.5517578125
5034.1,311.58447265625
5034.2,309.14306640625
5034.3,312.80517578125
5034.4,312.19482421875
5034.5,314.63623046875
5034.6,313.720703125
5034.7,313.41552734375
5034.8,315.24658203125
5034.9,319.2138671875
5035.0,318.603515625
5035.1,316.162109375
5035.2,312.19482421875
5035.3,318.90869140625
5035.4,315.5517578125
5035.5,313.720703125
5035.6,314.63623046875
5035.7,316.162109375
5035.8,313.1103515625
5035.9,313.1103515625
5036.0,312.5
5036.1,310.6689453125
5036.2,307.92236328125
5036.3,313.1103515625
5036.4,314.02587890625
5036.5,312.5
5036.6,310.36376953125
5036.7,311.8896484375
5036.8,311.279296875
5036.9,312.80517578125
5037.0,309.75341796875
5037.1,310.97412109375
5037.2,311.8896484375
5037.3,309.75341796875
5037.4,310.36376953125
5037.5,313.1103515625
5037.6,315.24658203125
5037.7,311.279296875
5037.8,311.279296875
5037.9,309.4482421875
5038.0,313.720703125
5038.1,315.85693359375
5038.2,317.07763671875
5038.3,311.8896484375
5038.4,313.41552734375
5038.5,314.02587890625
5038.6,309.75341796875
5038.7,308.53271484375
5038.8,309.75341796875
5038.9,314.3310546875
5039.0,315.85693359375
5039.1,316.7724609375
5039.2,312.19482421875
5039.3,309.14306640625
5039.4,309.75341796875
5039.5,309.75341796875
5039.6,310.05859375
5039.7,310.6689453125
5039.8,308.837890625
5039.9,310.05859375
5040.0,312.19482421875
5040.1,311.279296875
5040.2,312.5
5040.3,311.58447265625
5040.4,312.19482421875
5040.5,308.837890625
5040.6,313.41552734375
5040.7,311.8896484375
5040.8,309.14306640625
5040.9,309.75341796875
5041.0,309.75341796875
5041.1,308.837890625
5041.2,306.396484375
5041.3,309.4482421875
5041.4,310.05859375
5041.5,307.31201171875
5041.6,310.36376953125
5041.7,313.1103515625
5041.8,310.6689453125
5041.9,309.75341796875
5042.0,393.6767578125
5042.1,547.79052734375
5042.2,731.8115234375
5042.3,941.7724609375
5042.4,1157.8369140625
5042.5,1382.14111328125
5042.6,1635.7421875
5042.7,2013.85498046875
5042.8,2771.30126953125
5042.9,3887.3291015625
5043.0,4846.19140625
5043.1,5351.86767578125
5043.2,5498.6572265625
5043.3,5459.5947265625
5043.4,5330.810546875
5043.5,5160.5224609375
5043.6,4998.779296875
5043.7,4844.3603515625
5043.8,4684.14306640625
5043.9,4508.97216796875
5044.0,4330.74951171875
5044.1,4168.701171875
5044.2,4017.9443359375
5044.3,3871.76513671875
5044.4,3715.2099609375
5044.5,3575.439453125
5044.6,3455.2001953125
5044.7,3342.28515625
5044.8,3229.3701171875
5044.9,3117.67578125
5045.0,3011.474609375
5045.1,2906.79931640625
5045.2,2814.63623046875
5045.3,2710.26611328125
5045.4,2601.318359375
5045.5,2506.40869140625
5045.6,2438.04931640625
5045.7,2365.72265625
5045.8,2298.27880859375
5045.9,2227.1728515625
5046.0,2158.203125
5046.1,2096.86279296875
5046.2,2030.6396484375
5046.3,1960.75439453125
5046.4,1893.9208984375
5046.5,1831.97021484375
5046.6,1774.59716796875
5046.7,1717.83447265625
5046.8,1681.21337890625
5046.9,1637.5732421875
5047.0,1587.21923828125
5047.1,1538.6962890625
5047.2,1495.9716796875
5047.3,1466.064453125
5047.4,1438.90380859375
5047.5,1400.45166015625
5047.6,1374.81689453125
5047.7,1342.1630859375
5047.8,1306.45751953125
5047.9,1269.83642578125
5048.0,1233.5205078125
5048.1,1197.20458984375
5048.2,1163.02490234375
5048.3,1112.36572265625
5048.4,1105.3466796875
5048.5,1103.21044921875
5048.6,1082.1533203125
5048.7,1052.55126953125
5048.8,1039.73388671875
5048.9,1024.7802734375
5049.0,1000.9765625
5049.1,975.341796875
5049.2,966.49169921875
5049.3,964.05029296875
5049.4,961.60888671875
5049.5,947.57080078125
5049.6,931.70166015625
5049.7,914.00146484375
5049.8,900.87890625
5049.9,888.36669921875
5050.0,880.7373046875
5050.1,871.88720703125
5050.2,876.77001953125
5050.3,868.22509765625
5050.4,854.4921875
5050.5,837.09716796875
5050.6,820.61767578125
5050.7,811.1572265625
5050.8,814.51416015625
5050.9,809.63134765625
5051.0,809.63134765625
5051.1,808.41064453125
5051.2,804.13818359375
5051.3,801.3916015625
5051.4,802.6123046875
5051.5,787.9638671875
5051.6,779.11376953125
5051.7,776.67236328125
5051.8,772.0947265625
5051.9,776.9775390625
5052.0,786.7431640625
