"time","current"
3192.1,142.822265625
3192.2,143.12744140625
3192.3,145.8740234375
3192.4,140.68603515625
3192.5,137.3291015625
3192.6,139.7705078125
3192.7,143.12744140625
3192.8,141.6015625
3192.9,143.73779296875
3193.0,147.39990234375
3193.1,144.95849609375
3193.2,140.380859375
3193.3,142.51708984375
3193.4,143.73779296875
3193.5,137.939453125
3193.6,140.07568359375
3193.7,141.29638671875
3193.8,142.2119140625
3193.9,142.2119140625
3194.0,136.1083984375
3194.1,135.80322265625
3194.2,137.3291015625
3194.3,139.16015625
3194.4,143.73779296875
3194.5,140.07568359375
3194.6,139.16015625
3194.7,142.51708984375
3194.8,140.68603515625
3194.9,137.63427734375
3195.0,142.51708984375
3195.1,139.7705078125
3195.2,141.90673828125
3195.3,142.822265625
3195.4,139.7705078125
3195.5,140.07568359375
3195.6,140.9912109375
3195.7,136.1083984375
3195.8,139.16015625
3195.9,146.484375
3196.0,146.484375
3196.1,143.73779296875
3196.2,143.73779296875
3196.3,140.68603515625
3196.4,138.5498046875
3196.5,137.939453125
3196.6,144.95849609375
3196.7,143.73779296875
3196.8,138.24462890625
3196.9,145.56884765625
3197.0,145.56884765625
3197.1,146.78955078125
3197.2,148.62060546875
3197.3,141.29638671875
3197.4,145.263671875
3197.5,147.705078125
3197.6,143.12744140625
3197.7,139.7705078125
3197.8,140.07568359375
3197.9,143.12744140625
3198.0,143.73779296875
3198.1,144.34814453125
3198.2,146.17919921875
3198.3,137.63427734375
3198.4,141.29638671875
3198.5,142.51708984375
3198.6,145.8740234375
3198.7,142.822265625
3198.8,140.380859375
3198.9,135.19287109375
3199.0,139.7705078125
3199.1,140.68603515625
3199.2,141.90673828125
3199.3,142.2119140625
3199.4,140.68603515625
3199.5,139.46533203125
3199.6,142.51708984375
3199.7,136.1083984375
3199.8,140.68603515625
3199.9,142.2119140625
3200.0,141.29638671875
3200.1,138.24462890625
3200.2,139.7705078125
3200.3,137.02392578125
3200.4,136.1083984375
3200.5,133.056640625
3200.6,137.02392578125
3200.7,135.498046875
3200.8,138.85498046875
3200.9,138.24462890625
3201.0,140.9912109375
3201.1,138.24462890625
3201.2,139.46533203125
3201.3,140.380859375
3201.4,133.97216796875
3201.5,134.27734375
3201.6,140.68603515625
3201.7,133.056640625
3201.8,140.380859375
3201.9,140.9912109375
3202.0,137.3291015625
3202.1,135.80322265625
3202.2,135.498046875
3202.3,130.615234375
3202.4,137.02392578125
3202.5,139.7705078125
3202.6,143.4326171875
3202.7,143.12744140625
3202.8,140.07568359375
3202.9,138.5498046875
3203.0,146.17919921875
3203.1,140.9912109375
3203.2,136.1083984375
3203.3,134.27734375
3203.4,137.3291015625
3203.5,133.36181640625
3203.6,139.7705078125
3203.7,139.46533203125
3203.8,136.71875
3203.9,132.4462890625
3204.0,138.5498046875
3204.1,138.24462890625
3204.2,140.68603515625
3204.3,135.19287109375
3204.4,135.80322265625
3204.5,137.3291015625
3204.6,136.71875
3204.7,137.02392578125
3204.8,139.46533203125
3204.9,137.63427734375
3205.0,137.939453125
3205.1,137.02392578125
3205.2,141.6015625
3205.3,139.7705078125
3205.4,137.3291015625
3205.5,142.822265625
3205.6,141.6015625
3205.7,136.71875
3205.8,139.16015625
3205.9,138.24462890625
3206.0,140.380859375
3206.1,140.380859375
3206.2,140.380859375
3206.3,135.19287109375
3206.4,136.1083984375
3206.5,135.80322265625
3206.6,136.41357421875
3206.7,137.63427734375
3206.8,141.6015625
3206.9,143.12744140625
3207.0,144.04296875
3207.1,143.73779296875
3207.2,144.6533203125
3207.3,137.939453125
3207.4,140.68603515625
3207.5,134.8876953125
3207.6,135.498046875
3207.7,137.63427734375
3207.8,142.2119140625
3207.9,141.90673828125
3208.0,143.73779296875
3208.1,140.9912109375
3208.2,137.939453125
3208.3,136.1083984375
3208.4,140.07568359375
3208.5,142.51708984375
3208.6,141.90673828125
3208.7,138.85498046875
3208.8,143.73779296875
3208.9,142.2119140625
3209.0,141.90673828125
3209.1,138.85498046875
3209.2,141.90673828125
3209.3,137.02392578125
3209.4,130.0048828125
3209.5,131.8359375
3209.6,135.80322265625
3209.7,133.36181640625
3209.8,134.27734375
3209.9,134.27734375
3210.0,136.41357421875
3210.1,138.24462890625
3210.2,133.97216796875
3210.3,135.19287109375
3210.4,135.19287109375
3210.5,136.1083984375
3210.6,136.71875
3210.7,139.46533203125
3210.8,134.58251953125
3210.9,138.5498046875
3211.0,139.16015625
3211.1,138.24462890625
3211.2,136.1083984375
3211.3,135.80322265625
3211.4,139.7705078125
3211.5,143.4326171875
3211.6,138.5498046875
3211.7,136.41357421875
3211.8,136.71875
3211.9,138.85498046875
3212.0,138.5498046875
3212.1,139.16015625
3212.2,134.8876953125
3212.3,139.16015625
3212.4,143.73779296875
3212.5,140.9912109375
3212.6,134.27734375
3212.7,134.8876953125
3212.8,136.71875
3212.9,134.58251953125
3213.0,134.8876953125
3213.1,140.07568359375
3213.2,130.31005859375
3213.3,129.69970703125
3213.4,137.63427734375
3213.5,137.02392578125
3213.6,138.24462890625
3213.7,137.3291015625
3213.8,133.36181640625
3213.9,140.68603515625
3214.0,140.9912109375
3214.1,143.12744140625
3214.2,145.8740234375
3214.3,142.822265625
3214.4,140.68603515625
3214.5,140.380859375
3214.6,137.3291015625
3214.7,137.63427734375
3214.8,133.056640625
3214.9,133.36181640625
3215.0,133.6669921875
3215.1,136.71875
3215.2,135.19287109375
3215.3,133.6669921875
3215.4,132.4462890625
3215.5,136.71875
3215.6,137.63427734375
3215.7,136.1083984375
3215.8,135.19287109375
3215.9,139.46533203125
3216.0,141.29638671875
3216.1,138.5498046875
3216.2,136.1083984375
3216.3,144.6533203125
3216.4,144.6533203125
3216.5,145.263671875
3216.6,139.16015625
3216.7,143.4326171875
3216.8,142.2119140625
3216.9,145.56884765625
3217.0,137.02392578125
3217.1,135.80322265625
3217.2,138.5498046875
3217.3,142.2119140625
3217.4,135.80322265625
3217.5,142.51708984375
3217.6,142.2119140625
3217.7,143.12744140625
3217.8,137.02392578125
3217.9,142.2119140625
3218.0,142.51708984375
3218.1,136.41357421875
3218.2,132.75146484375
3218.3,133.6669921875
3218.4,134.58251953125
3218.5,140.68603515625
3218.6,135.80322265625
3218.7,139.7705078125
3218.8,132.75146484375
3218.9,137.3291015625
3219.0,135.80322265625
3219.1,139.46533203125
3219.2,139.46533203125
3219.3,138.85498046875
3219.4,135.498046875
3219.5,143.4326171875
3219.6,146.484375
3219.7,144.04296875
3219.8,136.1083984375
3219.9,139.16015625
3220.0,140.9912109375
3220.1,141.29638671875
3220.2,140.07568359375
3220.3,140.68603515625
3220.4,138.85498046875
3220.5,146.484375
3220.6,141.29638671875
3220.7,140.9912109375
3220.8,143.73779296875
3220.9,141.90673828125
3221.0,138.24462890625
3221.1,141.29638671875
3221.2,138.24462890625
3221.3,144.6533203125
3221.4,139.46533203125
3221.5,142.51708984375
3221.6,141.6015625
3221.7,140.380859375
3221.8,140.68603515625
3221.9,141.90673828125
3222.0,144.95849609375
3222.1,146.78955078125
3222.2,142.822265625
3222.3,145.263671875
3222.4,141.6015625
3222.5,142.2119140625
3222.6,137.02392578125
3222.7,140.380859375
3222.8,142.51708984375
3222.9,141.29638671875
3223.0,139.16015625
3223.1,144.34814453125
3223.2,141.90673828125
3223.3,139.46533203125
3223.4,143.4326171875
3223.5,145.56884765625
3223.6,141.29638671875
3223.7,148.01025390625
3223.8,142.2119140625
3223.9,133.36181640625
3224.0,137.02392578125
3224.1,144.95849609375
3224.2,143.12744140625
3224.3,142.2119140625
3224.4,140.68603515625
3224.5,142.822265625
3224.6,139.46533203125
3224.7,140.07568359375
3224.8,141.29638671875
3224.9,141.90673828125
3225.0,133.36181640625
3225.1,134.58251953125
3225.2,139.7705078125
3225.3,142.2119140625
3225.4,138.24462890625
3225.5,136.1083984375
3225.6,136.41357421875
3225.7,137.939453125
3225.8,133.056640625
3225.9,135.19287109375
3226.0,135.498046875
3226.1,141.29638671875
3226.2,138.5498046875
3226.3,138.5498046875
3226.4,136.71875
3226.5,139.46533203125
3226.6,139.16015625
3226.7,143.12744140625
3226.8,134.8876953125
3226.9,139.16015625
3227.0,139.16015625
3227.1,139.46533203125
3227.2,142.822265625
3227.3,144.6533203125
3227.4,144.6533203125
3227.5,137.939453125
3227.6,139.16015625
3227.7,142.51708984375
3227.8,147.39990234375
3227.9,147.0947265625
3228.0,143.73779296875
3228.1,140.9912109375
3228.2,137.939453125
3228.3,140.380859375
3228.4,140.9912109375
3228.5,137.939453125
3228.6,137.3291015625
3228.7,139.16015625
3228.8,142.2119140625
3228.9,144.95849609375
3229.0,141.90673828125
3229.1,139.16015625
3229.2,140.68603515625
3229.3,137.02392578125
3229.4,135.19287109375
3229.5,136.41357421875
3229.6,136.41357421875
3229.7,138.24462890625
3229.8,140.9912109375
3229.9,138.5498046875
3230.0,142.2119140625
3230.1,134.8876953125
3230.2,132.75146484375
3230.3,138.5498046875
3230.4,141.6015625
3230.5,138.24462890625
3230.6,138.85498046875
3230.7,138.5498046875
3230.8,139.7705078125
3230.9,137.02392578125
3231.0,132.4462890625
3231.1,134.8876953125
3231.2,133.056640625
3231.3,138.24462890625
3231.4,144.04296875
3231.5,141.90673828125
3231.6,138.24462890625
3231.7,137.3291015625
3231.8,140.9912109375
3231.9,140.68603515625
3232.0,142.2119140625
3232.1,137.939453125
3232.2,137.02392578125
3232.3,138.5498046875
3232.4,144.04296875
3232.5,141.90673828125
3232.6,134.58251953125
3232.7,134.58251953125
3232.8,138.85498046875
3232.9,138.24462890625
3233.0,139.16015625
3233.1,141.29638671875
3233.2,140.07568359375
3233.3,139.7705078125
3233.4,139.16015625
3233.5,135.80322265625
3233.6,138.85498046875
3233.7,135.498046875
3233.8,138.5498046875
3233.9,137.939453125
3234.0,138.5498046875
3234.1,140.9912109375
3234.2,140.68603515625
3234.3,137.939453125
3234.4,138.24462890625
3234.5,134.58251953125
3234.6,138.24462890625
3234.7,138.85498046875
3234.8,139.46533203125
3234.9,138.24462890625
3235.0,143.12744140625
3235.1,141.90673828125
3235.2,141.90673828125
3235.3,138.24462890625
3235.4,137.02392578125
3235.5,137.3291015625
3235.6,137.3291015625
3235.7,134.27734375
3235.8,139.46533203125
3235.9,139.46533203125
3236.0,140.380859375
3236.1,139.7705078125
3236.2,140.9912109375
3236.3,137.3291015625
3236.4,143.12744140625
3236.5,134.8876953125
3236.6,137.02392578125
3236.7,135.498046875
3236.8,140.07568359375
3236.9,137.939453125
3237.0,138.5498046875
3237.1,134.27734375
3237.2,135.19287109375
3237.3,138.24462890625
3237.4,144.34814453125
3237.5,138.24462890625
3237.6,139.46533203125
3237.7,138.24462890625
3237.8,142.2119140625
3237.9,136.1083984375
3238.0,136.41357421875
3238.1,138.85498046875
3238.2,141.29638671875
3238.3,131.2255859375
3238.4,137.3291015625
3238.5,138.5498046875
3238.6,146.17919921875
3238.7,142.2119140625
3238.8,141.90673828125
3238.9,139.16015625
3239.0,143.12744140625
3239.1,141.90673828125
3239.2,143.4326171875
3239.3,138.85498046875
3239.4,141.29638671875
3239.5,137.02392578125
3239.6,139.7705078125
3239.7,135.498046875
3239.8,136.1083984375
3239.9,137.02392578125
3240.0,136.1083984375
3240.1,138.5498046875
3240.2,139.16015625
3240.3,136.1083984375
3240.4,137.939453125
3240.5,134.8876953125
3240.6,139.7705078125
3240.7,137.939453125
3240.8,136.1083984375
3240.9,131.53076171875
3241.0,136.41357421875
3241.1,141.29638671875
3241.2,140.380859375
3241.3,140.380859375
3241.4,148.62060546875
3241.5,144.04296875
3241.6,140.380859375
3241.7,136.1083984375
3241.8,136.71875
3241.9,135.498046875
3242.0,134.27734375
3242.1,130.31005859375
3242.2,131.2255859375
3242.3,133.36181640625
3242.4,140.68603515625
3242.5,139.46533203125
3242.6,138.24462890625
3242.7,140.380859375
3242.8,144.6533203125
3242.9,139.46533203125
3243.0,137.63427734375
3243.1,135.19287109375
3243.2,142.51708984375
3243.3,142.51708984375
3243.4,139.46533203125
3243.5,143.12744140625
3243.6,148.01025390625
3243.7,143.73779296875
3243.8,142.2119140625
3243.9,138.85498046875
3244.0,140.07568359375
3244.1,139.46533203125
3244.2,139.46533203125
3244.3,137.939453125
3244.4,145.56884765625
3244.5,138.85498046875
3244.6,137.02392578125
3244.7,135.498046875
3244.8,134.58251953125
3244.9,137.02392578125
3245.0,136.41357421875
3245.1,135.80322265625
3245.2,139.16015625
3245.3,139.16015625
3245.4,139.46533203125
3245.5,137.939453125
3245.6,141.29638671875
3245.7,135.498046875
3245.8,137.939453125
3245.9,136.41357421875
3246.0,133.97216796875
3246.1,136.71875
3246.2,133.056640625
3246.3,130.31005859375
3246.4,133.97216796875
3246.5,132.14111328125
3246.6,131.53076171875
3246.7,130.0048828125
3246.8,134.58251953125
3246.9,134.27734375
3247.0,134.8876953125
3247.1,133.36181640625
3247.2,133.97216796875
3247.3,134.8876953125
3247.4,137.3291015625
3247.5,132.4462890625
3247.6,133.6669921875
3247.7,135.498046875
3247.8,130.31005859375
3247.9,130.92041015625
3248.0,137.02392578125
3248.1,138.5498046875
3248.2,140.9912109375
3248.3,139.46533203125
3248.4,135.19287109375
3248.5,136.41357421875
3248.6,141.90673828125
3248.7,140.07568359375
3248.8,137.02392578125
3248.9,136.71875
3249.0,141.90673828125
3249.1,139.46533203125
3249.2,133.056640625
3249.3,130.92041015625
3249.4,140.68603515625
3249.5,144.04296875
3249.6,141.6015625
3249.7,139.7705078125
3249.8,140.380859375
3249.9,139.46533203125
3250.0,139.46533203125
3250.1,140.380859375
3250.2,137.3291015625
3250.3,141.6015625
3250.4,141.6015625
3250.5,144.04296875
3250.6,139.46533203125
3250.7,136.71875
3250.8,138.24462890625
3250.9,140.380859375
3251.0,142.2119140625
3251.1,139.46533203125
3251.2,137.3291015625
3251.3,138.24462890625
3251.4,137.939453125
3251.5,142.51708984375
3251.6,143.4326171875
3251.7,142.51708984375
3251.8,135.80322265625
3251.9,133.056640625
3252.0,132.4462890625
3252.1,134.8876953125
3252.2,137.939453125
3252.3,140.9912109375
3252.4,134.8876953125
3252.5,135.80322265625
3252.6,134.8876953125
3252.7,135.80322265625
3252.8,137.939453125
3252.9,139.46533203125
3253.0,132.4462890625
3253.1,134.8876953125
3253.2,137.939453125
3253.3,143.12744140625
3253.4,147.705078125
3253.5,149.5361328125
3253.6,141.29638671875
3253.7,140.68603515625
3253.8,140.07568359375
3253.9,139.16015625
3254.0,136.1083984375
3254.1,145.56884765625
3254.2,138.85498046875
3254.3,138.5498046875
3254.4,135.498046875
3254.5,142.2119140625
3254.6,141.90673828125
3254.7,134.8876953125
3254.8,133.6669921875
3254.9,134.58251953125
3255.0,133.36181640625
3255.1,138.24462890625
3255.2,133.056640625
3255.3,135.80322265625
3255.4,133.36181640625
3255.5,137.939453125
3255.6,137.939453125
3255.7,137.02392578125
3255.8,130.92041015625
3255.9,133.056640625
3256.0,130.31005859375
3256.1,135.498046875
3256.2,129.08935546875
3256.3,132.4462890625
3256.4,135.498046875
3256.5,136.71875
3256.6,131.2255859375
3256.7,131.2255859375
3256.8,127.86865234375
3256.9,131.8359375
3257.0,133.97216796875
3257.1,130.615234375
3257.2,129.69970703125
3257.3,132.4462890625
3257.4,132.75146484375
3257.5,136.1083984375
3257.6,131.2255859375
3257.7,134.58251953125
3257.8,132.14111328125
3257.9,135.498046875
3258.0,129.08935546875
3258.1,134.58251953125
3258.2,136.1083984375
3258.3,137.02392578125
3258.4,137.63427734375
3258.5,137.3291015625
3258.6,135.498046875
3258.7,140.380859375
3258.8,138.85498046875
3258.9,142.2119140625
3259.0,139.16015625
3259.1,140.380859375
3259.2,136.1083984375
3259.3,135.19287109375
3259.4,136.1083984375
3259.5,136.71875
3259.6,137.939453125
3259.7,139.7705078125
3259.8,137.3291015625
3259.9,139.46533203125
3260.0,135.19287109375
3260.1,136.71875
3260.2,136.41357421875
3260.3,140.380859375
3260.4,141.6015625
3260.5,141.90673828125
3260.6,134.27734375
3260.7,137.939453125
3260.8,133.056640625
3260.9,130.31005859375
3261.0,132.14111328125
3261.1,135.498046875
3261.2,135.498046875
3261.3,135.19287109375
3261.4,131.53076171875
3261.5,137.3291015625
3261.6,133.056640625
3261.7,128.47900390625
3261.8,135.19287109375
3261.9,137.3291015625
3262.0,134.58251953125
3262.1,131.2255859375
3262.2,126.953125
3262.3,132.14111328125
3262.4,133.97216796875
3262.5,136.71875
3262.6,134.58251953125
3262.7,133.36181640625
3262.8,139.16015625
3262.9,141.6015625
3263.0,137.02392578125
3263.1,139.46533203125
3263.2,143.12744140625
3263.3,142.2119140625
3263.4,138.85498046875
3263.5,146.17919921875
3263.6,140.9912109375
3263.7,143.73779296875
3263.8,141.6015625
3263.9,144.95849609375
3264.0,144.95849609375
3264.1,139.46533203125
3264.2,138.24462890625
3264.3,137.939453125
3264.4,134.8876953125
3264.5,137.02392578125
3264.6,139.46533203125
3264.7,137.02392578125
3264.8,135.498046875
3264.9,139.16015625
3265.0,135.80322265625
3265.1,139.7705078125
3265.2,137.939453125
3265.3,138.24462890625
3265.4,138.24462890625
3265.5,138.85498046875
3265.6,134.58251953125
3265.7,136.41357421875
3265.8,137.939453125
3265.9,140.68603515625
3266.0,137.02392578125
3266.1,138.5498046875
3266.2,136.71875
3266.3,141.29638671875
3266.4,139.46533203125
3266.5,136.41357421875
3266.6,136.41357421875
3266.7,132.4462890625
3266.8,132.75146484375
3266.9,135.19287109375
3267.0,135.80322265625
3267.1,138.85498046875
3267.2,133.97216796875
3267.3,136.1083984375
3267.4,137.3291015625
3267.5,133.97216796875
3267.6,132.4462890625
3267.7,133.056640625
3267.8,133.97216796875
3267.9,139.46533203125
3268.0,142.822265625
